id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
41070|NA|1.599|NA|1.639|2026-02-01
41071|1.599|NA|1.649|NA|2026-02-01
41077|1.609|1.609|1.689|1.689|2026-02-01
41081|2.219|1.696|2.229|1.756|2026-02-01
41084|2.219|1.696|2.229|1.756|2026-02-01
41085|2.129|1.697|2.119|1.766|2026-02-01
41090|1.849|1.649|1.909|1.709|2026-02-01
41091|NA|1.619|NA|1.649|2026-02-01
41093|1.999|1.809|2.039|1.849|2026-02-01
41095|1.889|1.669|1.929|1.709|2026-02-01
41096|1.669|1.609|1.729|1.669|2026-02-01
41097|1.669|1.609|1.719|1.659|2026-02-01
41098|1.639|1.639|1.699|1.699|2026-02-01
41099|NA|1.639|NA|1.659|2026-02-01
41100|1.639|1.639|1.649|1.649|2026-02-01
41101|NA|1.629|NA|1.679|2026-02-01
41102|1.939|1.939|1.839|1.839|2026-02-01
41103|NA|1.604|NA|1.649|2026-02-01
41104|NA|1.629|NA|1.649|2026-02-01
41105|NA|1.629|NA|1.679|2026-02-01
41106|NA|1.719|NA|1.729|2026-02-01
41108|1.853|1.629|1.893|1.669|2026-02-01
41109|NA|1.619|NA|1.689|2026-02-01
41110|1.739|1.639|1.789|1.689|2026-02-01
41111|NA|1.629|NA|1.689|2026-02-01
41112|NA|1.609|NA|1.689|2026-02-01
41116|NA|1.729|NA|1.679|2026-02-01
41117|1.874|1.649|1.914|1.689|2026-02-01
41122|1.619|1.619|1.689|1.689|2026-02-01
41123|1.997|1.797|1.979|1.779|2026-02-01
41125|NA|1.569|NA|1.599|2026-02-01
41126|1.929|1.629|1.979|1.679|2026-02-01
41128|1.919|1.669|1.949|1.699|2026-02-01
41129|2.119|1.749|2.179|1.809|2026-02-01
41134|1.849|1.599|1.879|1.629|2026-02-01
41141|1.639|1.639|1.699|1.699|2026-02-01
41142|NA|1.599|NA|1.659|2026-02-01
41144|1.989|1.639|1.969|1.619|2026-02-01
41145|1.849|1.649|1.899|1.699|2026-02-01
41146|1.868|1.669|1.908|1.709|2026-02-01
41153|1.819|1.639|1.849|1.669|2026-02-01
41167|1.904|1.679|1.934|1.709|2026-02-01
41168|1.699|1.699|1.699|1.699|2026-02-01
41177|1.729|1.649|1.779|1.699|2026-02-01
41184|NA|1.719|NA|1.739|2026-02-01
41185|1.839|1.619|1.939|1.719|2026-02-01
41187|NA|1.589|NA|1.629|2026-02-01
41190|1.899|1.689|1.919|1.709|2026-02-01
41191|1.652|1.652|1.658|1.658|2026-02-01
41197|NA|1.579|NA|1.629|2026-02-01
41201|1.898|1.699|1.858|1.659|2026-02-01
41203|1.599|1.599|1.679|1.679|2026-02-01
41207|1.589|1.589|1.649|1.649|2026-02-01
41212|1.674|1.674|1.724|1.724|2026-02-01
41213|1.674|NA|1.724|NA|2026-02-01
41215|1.674|1.674|1.714|1.714|2026-02-01
41219|1.999|1.649|2.009|1.659|2026-02-01
41220|1.859|1.639|1.919|1.699|2026-02-01
41221|1.949|1.699|1.97|1.72|2026-02-01
41226|1.569|1.569|1.629|1.629|2026-02-01
41228|1.857|1.657|1.907|1.707|2026-02-01
41229|NA|1.639|NA|1.659|2026-02-01
41232|NA|1.639|NA|1.669|2026-02-01
41235|1.694|1.694|1.764|1.764|2026-02-01
41238|1.769|1.769|1.739|1.739|2026-02-01
41239|NA|1.617|NA|1.657|2026-02-01
41253|1.979|1.939|2.125|2.085|2026-02-01
41256|1.749|1.649|1.759|1.659|2026-02-01
41257|NA|1.619|NA|1.629|2026-02-01
41258|1.584|1.584|1.644|1.644|2026-02-01
41259|1.698|1.599|1.758|1.659|2026-02-01
41262|1.735|1.635|1.755|1.655|2026-02-01
41264|NA|1.649|NA|1.689|2026-02-01
41265|1.769|1.669|1.789|1.689|2026-02-01
41273|1.883|1.659|1.913|1.689|2026-02-01
41278|NA|1.567|NA|1.637|2026-02-01
41281|1.639|1.639|1.709|1.709|2026-02-01
41283|1.799|1.589|1.849|1.639|2026-02-01
41285|1.739|1.639|1.769|1.669|2026-02-01
41289|1.599|NA|1.659|NA|2026-02-01
41291|NA|1.599|NA|1.639|2026-02-01
41292|NA|1.639|NA|1.639|2026-02-01
41295|1.799|1.619|1.869|1.689|2026-02-01
41303|NA|1.649|NA|1.709|2026-02-01
41304|1.859|1.649|1.919|1.709|2026-02-01
41309|1.757|1.757|1.757|1.757|2026-02-01
41310|1.859|1.659|1.909|1.709|2026-02-01
41312|1.639|1.639|1.697|1.697|2026-02-01
41318|1.869|1.619|1.929|1.679|2026-02-01
41321|1.579|1.579|1.629|1.629|2026-02-01
41332|1.667|1.667|1.697|1.697|2026-02-01
41335|NA|1.698|NA|1.718|2026-02-01
41338|1.889|1.689|1.939|1.739|2026-02-01
41340|NA|1.569|NA|1.619|2026-02-01
41341|1.864|1.639|1.894|1.669|2026-02-01
41362|1.879|1.679|1.869|1.669|2026-02-01
41364|NA|1.679|NA|1.699|2026-02-01
41367|NA|1.649|NA|1.659|2026-02-01
41368|1.639|1.639|1.699|1.699|2026-02-01
41369|NA|1.555|NA|1.619|2026-02-01
41371|1.565|1.565|1.625|1.585|2026-02-01
41376|NA|1.599|NA|1.659|2026-02-01
41377|1.899|1.679|1.929|1.709|2026-02-01
41380|1.659|1.659|1.679|1.679|2026-02-01
41384|1.839|1.629|1.919|1.709|2026-02-01
41387|NA|1.647|NA|1.697|2026-02-01
41391|1.933|1.726|1.953|1.746|2026-02-01
41399|1.659|1.659|1.709|1.709|2026-02-01
41400|NA|1.749|NA|1.799|2026-02-01
41401|NA|1.639|NA|1.709|2026-02-01
41402|NA|1.699|NA|1.699|2026-02-01
41404|NA|1.569|NA|1.619|2026-02-01
41409|1.919|1.699|2.007|1.787|2026-02-01
41410|1.649|1.649|1.699|1.699|2026-02-01
41413|1.839|1.639|1.859|1.659|2026-02-01
41418|1.629|1.629|1.659|1.659|2026-02-01
41425|1.909|1.689|1.919|1.709|2026-02-01
41427|1.889|1.669|1.929|1.709|2026-02-01
41431|1.939|1.639|1.989|1.689|2026-02-01
41433|1.969|1.669|2.009|1.709|2026-02-01
41436|NA|1.639|NA|1.659|2026-02-01
41437|1.959|1.709|1.939|1.689|2026-02-01
41438|1.919|1.709|1.919|1.709|2026-02-01
41439|1.799|1.589|1.849|1.639|2026-02-01
41444|1.829|1.619|1.879|1.669|2026-02-01
41446|1.656|1.656|1.715|1.715|2026-02-01
41453|1.899|1.689|1.919|1.709|2026-02-01
41457|1.814|1.589|1.934|1.709|2026-02-01
41462|1.647|1.587|1.697|1.637|2026-02-01
41467|1.879|1.659|1.934|1.714|2026-02-01
41470|NA|1.595|NA|1.655|2026-02-01
41472|1.923|1.706|1.963|1.746|2026-02-01
41475|1.799|1.599|1.839|1.639|2026-02-01
41477|NA|1.69|NA|1.72|2026-02-01
41480|1.879|1.579|1.909|1.609|2026-02-01
41488|NA|1.639|NA|1.679|2026-02-01
41493|NA|1.579|NA|1.629|2026-02-01
41494|1.629|1.629|1.659|1.659|2026-02-01
41495|1.959|1.659|1.979|1.679|2026-02-01
41497|1.919|1.699|1.859|1.639|2026-02-01
41498|1.9|NA|1.9|NA|2026-02-01
41500|1.959|1.709|2.009|1.769|2026-02-01
41502|1.729|1.729|1.799|1.799|2026-02-01
41506|1.659|1.659|1.729|1.729|2026-02-01
41508|1.879|1.659|1.929|1.709|2026-02-01
41511|1.719|1.619|1.739|1.639|2026-02-01
41518|1.945|1.655|1.965|1.675|2026-02-01
41522|1.959|1.709|1.939|1.689|2026-02-01
41527|1.689|NA|1.699|NA|2026-02-01
41530|1.869|1.649|1.919|1.699|2026-02-01
41532|1.649|1.649|1.649|1.649|2026-02-01
41533|NA|1.599|NA|1.639|2026-02-01
41534|1.909|1.599|1.939|1.629|2026-02-01
41535|1.844|1.634|1.909|1.699|2026-02-01
41548|1.689|1.689|1.729|1.729|2026-02-01
41549|1.999|1.639|1.999|1.639|2026-02-01
41553|1.999|1.789|1.959|1.749|2026-02-01
41557|NA|1.625|NA|1.655|2026-02-01
41558|1.689|1.689|1.699|1.699|2026-02-01
41559|1.869|1.669|1.899|1.699|2026-02-01
41560|1.844|1.619|1.924|1.699|2026-02-01
41563|1.778|1.579|1.808|1.609|2026-02-01
41569|1.769|1.599|1.849|1.679|2026-02-01
41574|NA|1.689|NA|1.679|2026-02-01
41575|1.839|1.619|1.929|1.709|2026-02-01
41589|1.699|1.699|1.719|1.719|2026-02-01
41590|1.949|1.649|1.979|1.679|2026-02-01
41594|1.869|1.659|1.929|1.719|2026-02-01
41599|1.919|1.699|1.939|1.719|2026-02-01
41604|1.769|1.639|1.769|1.639|2026-02-01
41605|1.889|1.679|1.889|1.679|2026-02-01
41608|NA|1.649|NA|1.679|2026-02-01
41612|1.749|1.599|1.809|1.659|2026-02-01
41619|NA|1.597|NA|1.627|2026-02-01
41620|1.616|1.616|1.679|1.679|2026-02-01
41623|1.879|1.669|1.919|1.709|2026-02-01
41625|1.919|1.699|2.007|1.787|2026-02-01
41626|1.909|1.709|1.979|1.779|2026-02-01
41627|1.669|1.669|1.719|1.719|2026-02-01
41629|NA|1.659|NA|1.699|2026-02-01
41633|1.749|1.749|1.779|1.779|2026-02-01
41634|1.739|1.739|1.679|1.679|2026-02-01
41635|1.689|1.689|1.739|1.739|2026-02-01
41636|1.639|1.639|1.699|1.699|2026-02-01
41637|NA|1.619|NA|1.679|2026-02-01
41642|1.609|1.609|1.629|1.629|2026-02-01
41645|1.599|1.599|1.659|1.659|2026-02-01
41646|NA|1.589|NA|1.629|2026-02-01
41648|1.759|1.649|1.759|1.639|2026-02-01
41661|1.869|1.669|1.919|1.719|2026-02-01
41662|1.709|1.709|1.779|1.779|2026-02-01
41664|NA|1.629|NA|1.669|2026-02-01
41667|NA|1.599|NA|1.619|2026-02-01
41668|1.649|NA|1.709|NA|2026-02-01
41669|1.789|1.639|1.869|1.719|2026-02-01
41671|1.879|1.669|1.909|1.689|2026-02-01
41674|1.919|1.639|1.979|1.699|2026-02-01
41678|NA|1.619|NA|1.629|2026-02-01
41679|NA|1.619|NA|1.639|2026-02-01
41680|2.139|1.789|2.159|1.829|2026-02-01
41683|NA|1.629|NA|1.759|2026-02-01
41684|NA|1.639|NA|1.729|2026-02-01
41686|1.677|1.597|1.697|1.617|2026-02-01
41688|1.979|1.679|2.009|1.709|2026-02-01
41694|NA|1.597|NA|1.637|2026-02-01
41695|NA|1.647|NA|1.697|2026-02-01
41698|NA|1.679|NA|1.654|2026-02-01
41701|1.589|1.589|1.599|1.599|2026-02-01
41703|1.609|1.609|1.649|1.649|2026-02-01
41704|1.599|NA|1.629|NA|2026-02-01
41711|NA|1.789|NA|1.699|2026-02-01
41717|1.759|NA|1.679|NA|2026-02-01
41719|1.799|1.799|1.789|1.789|2026-02-01
41720|1.659|NA|1.699|NA|2026-02-01
41723|1.729|1.679|1.748|1.698|2026-02-01
41730|1.869|1.669|1.899|1.699|2026-02-01
41732|1.579|1.579|1.649|1.649|2026-02-01
41735|1.719|1.719|1.639|1.639|2026-02-01
41739|1.893|1.669|1.913|1.689|2026-02-01
41743|1.594|1.594|1.619|1.619|2026-02-01
41744|1.579|1.579|1.619|1.619|2026-02-01
41745|1.599|1.599|1.619|1.619|2026-02-01
41747|NA|1.639|NA|NA|2026-02-01
41748|NA|1.579|NA|1.609|2026-02-01
41749|1.869|1.669|1.869|1.669|2026-02-01
41752|NA|1.649|NA|1.709|2026-02-01
41753|1.859|1.639|1.909|1.689|2026-02-01
41757|1.689|1.589|1.729|1.629|2026-02-01
41760|1.929|1.659|1.969|1.699|2026-02-01
41761|1.829|1.679|1.869|1.719|2026-02-01
41762|1.619|1.619|1.669|1.669|2026-02-01
41766|1.767|NA|1.695|NA|2026-02-01
41771|1.869|1.679|1.859|1.669|2026-02-01
41774|1.705|1.605|1.775|1.675|2026-02-01
41775|1.889|1.639|1.939|1.689|2026-02-01
41776|1.899|1.689|1.899|1.689|2026-02-01
41777|2.099|1.799|2.099|1.799|2026-02-01
41778|1.909|1.659|1.969|1.719|2026-02-01
41782|NA|1.668|NA|1.689|2026-02-01
41792|NA|1.557|NA|1.617|2026-02-01
41795|1.609|1.609|1.679|1.679|2026-02-01
41798|1.649|1.649|1.679|1.679|2026-02-01
41799|1.627|1.627|1.677|1.677|2026-02-01
41800|NA|1.627|NA|1.677|2026-02-01
41808|1.779|1.599|1.839|1.659|2026-02-01
41813|1.587|1.587|1.657|1.657|2026-02-01
41820|1.628|1.628|1.678|1.678|2026-02-01
41821|1.719|1.719|1.807|1.807|2026-02-01
41823|1.899|1.689|1.949|1.739|2026-02-01
41831|NA|1.589|NA|1.659|2026-02-01
41833|1.924|1.704|1.934|1.714|2026-02-01
41837|1.699|1.599|1.769|1.669|2026-02-01
41840|NA|1.596|NA|1.629|2026-02-01
41841|1.879|1.669|1.919|1.709|2026-02-01
41846|1.729|1.729|1.729|1.729|2026-02-01
41853|1.898|1.698|1.899|1.699|2026-02-01
41856|1.629|1.629|1.679|1.679|2026-02-01
41857|NA|1.659|NA|1.659|2026-02-01
41858|1.847|1.647|1.887|1.687|2026-02-01
41859|1.878|1.678|1.878|1.627|2026-02-01
41860|1.639|1.639|1.669|1.669|2026-02-01
41862|1.659|1.659|1.719|1.719|2026-02-01
41864|NA|1.589|NA|1.639|2026-02-01
41876|1.737|1.717|1.747|1.727|2026-02-01
41879|1.739|1.739|1.739|1.739|2026-02-01
41880|1.669|1.669|1.649|1.649|2026-02-01
41881|NA|1.599|NA|1.659|2026-02-01
41883|1.899|1.639|1.959|1.699|2026-02-01
41885|1.919|1.719|1.849|1.649|2026-02-01
41887|1.988|1.688|2.019|1.719|2026-02-01
41895|NA|1.644|NA|1.624|2026-02-01
41897|1.904|1.684|1.924|1.704|2026-02-01
41898|1.659|1.659|1.659|1.659|2026-02-01
41903|1.629|1.629|1.679|1.679|2026-02-01
41904|NA|1.719|NA|1.779|2026-02-01
41909|NA|1.569|NA|1.619|2026-02-01
41910|1.949|1.669|2.009|1.729|2026-02-01
41912|1.739|1.639|1.739|1.639|2026-02-01
41915|NA|1.619|NA|1.669|2026-02-01
41916|NA|1.697|NA|1.647|2026-02-01
41917|NA|1.639|NA|1.679|2026-02-01
41919|1.829|1.609|1.889|1.669|2026-02-01
41921|1.599|NA|1.659|NA|2026-02-01
41926|NA|1.639|NA|1.629|2026-02-01
41927|1.907|1.657|1.979|1.729|2026-02-01
41931|1.659|1.659|1.689|1.689|2026-02-01
41932|NA|1.689|NA|1.729|2026-02-01
41933|1.849|1.649|1.899|1.699|2026-02-01
41936|1.849|1.679|1.899|1.729|2026-02-01
41939|1.899|1.699|1.889|1.689|2026-02-01
41941|1.859|1.649|1.849|1.639|2026-02-01
41942|NA|1.619|NA|1.669|2026-02-01
41945|1.799|1.699|1.799|1.699|2026-02-01
41953|NA|1.629|NA|1.669|2026-02-01
41956|1.899|1.599|1.929|1.629|2026-02-01
41959|NA|1.619|NA|1.679|2026-02-01
41961|NA|1.899|NA|1.869|2026-02-01
41962|1.799|1.619|1.839|1.659|2026-02-01
41963|1.889|1.679|1.929|1.719|2026-02-01
41965|NA|1.629|NA|1.629|2026-02-01
41971|1.77|1.77|1.767|1.767|2026-02-01
41976|1.629|1.629|1.709|1.709|2026-02-01
41977|1.618|1.618|1.678|1.678|2026-02-01
41978|NA|1.6|NA|1.64|2026-02-01
41979|NA|1.599|NA|1.649|2026-02-01
41983|1.884|1.659|1.924|1.699|2026-02-01
41984|1.619|1.619|1.669|1.669|2026-02-01
41990|1.609|1.609|1.608|1.608|2026-02-01
41994|NA|1.545|NA|1.615|2026-02-01
41995|1.719|1.719|1.719|1.719|2026-02-01
41998|1.589|1.589|1.619|1.619|2026-02-01
42001|1.889|1.679|1.959|1.749|2026-02-01
42004|1.699|1.659|1.739|1.699|2026-02-01
42007|NA|1.629|NA|1.659|2026-02-01
42008|1.625|1.625|1.655|1.655|2026-02-01
42009|1.639|1.639|1.699|1.699|2026-02-01
42012|1.749|1.749|1.719|1.719|2026-02-01
42014|1.827|1.627|1.877|1.677|2026-02-01
42015|1.889|1.589|1.919|1.619|2026-02-01
42016|NA|1.599|NA|1.659|2026-02-01
42020|NA|1.639|NA|1.679|2026-02-01
42023|2.059|1.679|2.049|1.669|2026-02-01
42024|1.639|1.639|1.669|1.669|2026-02-01
42027|1.729|1.639|1.759|1.659|2026-02-01
42030|1.589|1.589|1.639|1.639|2026-02-01
42031|NA|1.669|NA|1.699|2026-02-01
42034|NA|1.649|NA|1.659|2026-02-01
42035|NA|1.629|NA|1.669|2026-02-01
42036|NA|1.599|NA|1.689|2026-02-01
42038|1.599|1.599|1.659|1.659|2026-02-01
42039|1.849|1.649|1.899|1.699|2026-02-01
42042|1.839|1.629|1.879|1.669|2026-02-01
42043|1.639|1.639|1.739|1.739|2026-02-01
42046|1.859|1.639|1.939|1.719|2026-02-01
42053|1.719|NA|1.769|NA|2026-02-01
42054|1.839|1.629|1.909|1.699|2026-02-01
42057|1.839|1.639|1.899|1.699|2026-02-01
42059|NA|1.659|NA|1.679|2026-02-01
42063|1.809|1.619|1.859|1.669|2026-02-01
42071|1.639|1.639|NA|NA|2026-02-01
42072|1.649|1.649|1.699|1.699|2026-02-01
42073|1.919|1.699|1.929|1.709|2026-02-01
42074|1.929|1.619|2.009|1.699|2026-02-01
42086|1.579|NA|1.599|NA|2026-02-01
42095|NA|1.629|NA|1.659|2026-02-01
42098|NA|1.629|NA|1.669|2026-02-01
42100|NA|1.659|NA|1.659|2026-02-01
42101|NA|1.649|NA|1.689|2026-02-01
42106|1.629|NA|1.559|NA|2026-02-01
42108|1.949|1.669|1.959|1.679|2026-02-01
42114|1.899|1.679|1.939|1.719|2026-02-01
42117|NA|1.599|NA|1.639|2026-02-01
42118|1.739|1.679|1.719|1.719|2026-02-01
42123|1.599|1.599|1.639|1.639|2026-02-01
42124|2.029|1.679|2.059|1.709|2026-02-01
42125|1.999|1.719|2.069|1.789|2026-02-01
42126|1.894|1.674|1.929|1.709|2026-02-01
42135|1.929|1.629|1.929|1.629|2026-02-01
42136|1.879|1.669|1.929|1.719|2026-02-01
42138|NA|1.579|NA|1.639|2026-02-01
42146|1.843|1.626|1.923|1.706|2026-02-01
42150|1.879|1.639|1.959|1.719|2026-02-01
42162|NA|1.624|NA|1.694|2026-02-01
42164|1.63|1.63|1.69|1.69|2026-02-01
42169|1.879|1.669|1.919|1.709|2026-02-01
42178|1.899|1.699|1.899|1.699|2026-02-01
42179|1.679|1.679|1.709|1.709|2026-02-01
42180|1.799|NA|1.679|NA|2026-02-01
42182|2.179|2.179|1.899|1.899|2026-02-01
42188|NA|1.619|NA|1.619|2026-02-01
42189|NA|1.619|NA|1.659|2026-02-01
42190|1.899|1.679|1.939|1.719|2026-02-01
42191|2.159|1.598|2.099|1.658|2026-02-01
42204|1.767|1.767|1.695|1.695|2026-02-01
42205|NA|1.689|NA|1.669|2026-02-01
42206|1.819|1.619|1.909|1.709|2026-02-01
42208|1.729|1.609|1.779|1.659|2026-02-01
42213|1.939|1.699|1.969|1.729|2026-02-01
42214|NA|1.589|NA|1.639|2026-02-01
42216|1.699|NA|1.709|NA|2026-02-01
42218|1.949|1.649|1.989|1.659|2026-02-01
42219|1.859|1.659|1.939|1.739|2026-02-01
42222|NA|1.619|NA|1.659|2026-02-01
42224|1.729|1.629|1.799|1.699|2026-02-01
42225|1.619|1.619|1.699|1.699|2026-02-01
42228|1.904|1.684|1.919|1.699|2026-02-01
42231|1.889|1.679|1.919|1.709|2026-02-01
42233|NA|1.629|NA|1.679|2026-02-01
42234|1.759|1.659|1.829|1.729|2026-02-01
42241|1.809|1.629|1.809|1.679|2026-02-01
42243|NA|1.619|NA|1.709|2026-02-01
42247|1.649|1.649|1.669|1.669|2026-02-01
42251|1.579|1.579|1.629|1.629|2026-02-01
42253|2.319|1.689|2.219|1.749|2026-02-01
42259|1.619|1.619|1.669|1.669|2026-02-01
42264|1.909|1.689|1.929|1.719|2026-02-01
42266|1.669|1.669|1.619|1.619|2026-02-01
42267|1.838|1.639|1.898|1.699|2026-02-01
42268|1.599|1.599|1.699|1.699|2026-02-01
42274|NA|1.605|NA|1.625|2026-02-01
42276|1.819|1.619|1.909|1.709|2026-02-01
42277|1.919|1.699|1.957|1.737|2026-02-01
42278|1.864|1.654|1.919|1.709|2026-02-01
42283|1.659|1.659|1.659|1.659|2026-02-01
42286|NA|1.629|NA|1.679|2026-02-01
42297|1.749|1.649|1.789|1.689|2026-02-01
42301|1.919|1.699|1.969|1.749|2026-02-01
42306|1.649|1.649|1.689|1.689|2026-02-01
42308|NA|1.629|NA|1.679|2026-02-01
42310|1.869|1.669|1.879|1.679|2026-02-01
42313|1.859|1.649|1.929|1.719|2026-02-01
42320|1.859|1.649|1.929|1.729|2026-02-01
42321|1.619|NA|1.669|NA|2026-02-01
42323|NA|1.618|NA|1.678|2026-02-01
42324|NA|1.627|NA|1.657|2026-02-01
42327|1.879|1.659|1.939|1.719|2026-02-01
42332|NA|1.589|NA|1.639|2026-02-01
42333|1.845|1.845|1.792|1.792|2026-02-01
42338|NA|1.609|NA|1.659|2026-02-01
42339|1.829|1.659|1.869|1.699|2026-02-01
42341|1.619|1.609|1.649|1.619|2026-02-01
42348|1.839|1.619|1.889|1.669|2026-02-01
42350|NA|1.659|NA|1.719|2026-02-01
42352|1.929|1.679|1.969|1.719|2026-02-01
42355|1.879|1.679|1.919|1.719|2026-02-01
42357|1.869|1.659|1.929|1.719|2026-02-01
42363|1.599|NA|1.659|NA|2026-02-01
42364|NA|1.575|NA|1.657|2026-02-01
42365|NA|1.659|NA|1.699|2026-02-01
42368|NA|1.609|NA|1.659|2026-02-01
42370|1.869|1.679|1.919|1.729|2026-02-01
42371|1.899|1.679|1.969|1.749|2026-02-01
42376|1.569|1.569|1.649|1.649|2026-02-01
42383|1.619|1.619|1.649|1.649|2026-02-01
42384|NA|1.624|NA|1.684|2026-02-01
42392|1.989|1.639|2.019|1.669|2026-02-01
42393|1.854|1.644|1.894|1.684|2026-02-01
42394|NA|1.589|NA|1.619|2026-02-01
42395|1.769|1.599|1.789|1.639|2026-02-01
42399|1.939|1.619|2.009|1.689|2026-02-01
42402|1.879|1.659|1.889|1.669|2026-02-01
42403|1.669|1.569|1.719|1.619|2026-02-01
42405|1.637|NA|1.687|NA|2026-02-01
42407|1.879|1.669|1.929|1.719|2026-02-01
42408|1.659|1.659|1.659|1.659|2026-02-01
42410|1.889|1.669|1.939|1.719|2026-02-01
42411|NA|1.589|NA|1.599|2026-02-01
42413|1.609|NA|1.649|NA|2026-02-01
42415|1.9|NA|1.795|NA|2026-02-01
42417|1.659|1.659|1.698|1.698|2026-02-01
42420|1.999|1.699|1.998|1.768|2026-02-01
42421|1.959|1.659|1.999|1.699|2026-02-01
42424|NA|1.669|NA|1.709|2026-02-01
42425|1.849|1.639|1.889|1.679|2026-02-01
42428|1.719|1.719|1.649|1.649|2026-02-01
42435|NA|1.654|NA|1.653|2026-02-01
42440|2.069|1.669|2.119|1.719|2026-02-01
42445|1.859|1.649|1.939|1.729|2026-02-01
42447|1.618|1.618|1.628|1.628|2026-02-01
42450|1.879|1.659|1.929|1.709|2026-02-01
42451|1.849|1.649|1.899|1.699|2026-02-01
42457|1.623|NA|1.611|NA|2026-02-01
42460|1.699|1.667|1.739|1.697|2026-02-01
42461|1.839|1.629|1.909|1.699|2026-02-01
42462|NA|1.575|NA|1.618|2026-02-01
42468|NA|1.619|NA|1.699|2026-02-01
42469|1.739|1.639|1.789|1.689|2026-02-01
42474|1.639|1.639|1.699|1.699|2026-02-01
42479|1.799|1.799|1.799|1.799|2026-02-01
42480|1.609|1.609|1.619|1.619|2026-02-01
42488|1.899|1.679|1.939|1.719|2026-02-01
42494|1.767|NA|1.695|NA|2026-02-01
42497|1.839|1.639|1.849|1.649|2026-02-01
42498|1.939|1.639|1.939|1.639|2026-02-01
42510|NA|1.579|NA|1.649|2026-02-01
42514|1.989|1.689|2.029|1.729|2026-02-01
42519|1.607|1.607|1.657|1.657|2026-02-01
42523|1.669|NA|1.619|NA|2026-02-01
42524|NA|1.599|NA|1.629|2026-02-01
42525|1.598|NA|1.638|NA|2026-02-01
42534|1.609|NA|1.659|NA|2026-02-01
42537|1.649|1.649|1.729|1.729|2026-02-01
42538|1.649|1.649|1.729|1.729|2026-02-01
42539|1.697|1.697|1.707|1.707|2026-02-01
42547|NA|1.559|NA|1.589|2026-02-01
42549|1.809|1.649|1.839|1.679|2026-02-01
42550|NA|1.669|NA|1.699|2026-02-01
42552|1.839|1.689|1.879|1.729|2026-02-01
42553|1.899|1.599|1.929|1.629|2026-02-01
42554|1.959|1.659|1.969|1.669|2026-02-01
42555|NA|1.679|NA|1.679|2026-02-01
42557|1.959|NA|1.759|NA|2026-02-01
42563|1.699|1.699|1.739|1.739|2026-02-01
42566|1.659|1.599|1.719|1.659|2026-02-01
42568|NA|1.649|NA|1.629|2026-02-01
42570|1.679|1.679|1.699|1.699|2026-02-01
42571|1.894|1.674|1.944|1.724|2026-02-01
42573|1.597|1.597|1.657|1.657|2026-02-01
42576|1.879|1.659|1.919|1.699|2026-02-01
42579|1.869|1.649|1.909|1.689|2026-02-01
42588|1.779|1.659|1.819|1.699|2026-02-01
42598|1.619|1.619|1.669|1.669|2026-02-01
42600|1.699|NA|1.699|NA|2026-02-01
42601|NA|1.599|NA|1.659|2026-02-01
42603|2.048|1.799|1.948|1.699|2026-02-01
42605|1.719|1.719|1.699|1.699|2026-02-01
42618|1.939|1.679|1.979|1.719|2026-02-01
42630|1.699|NA|1.729|NA|2026-02-01
42632|NA|1.598|NA|1.658|2026-02-01
42633|1.839|1.629|1.899|1.689|2026-02-01
42636|1.929|1.684|1.994|1.749|2026-02-01
42638|1.849|1.629|1.919|1.699|2026-02-01
42640|NA|1.599|NA|1.649|2026-02-01
42644|1.709|1.709|1.759|1.759|2026-02-01
42658|1.579|1.579|1.649|1.649|2026-02-01
42659|1.599|1.599|1.669|1.669|2026-02-01
42670|1.849|1.649|1.899|1.699|2026-02-01
42671|1.869|1.659|1.929|1.719|2026-02-01
42677|1.649|NA|1.709|NA|2026-02-01
42679|NA|1.629|NA|1.695|2026-02-01
42682|1.819|1.599|1.819|1.599|2026-02-01
42689|1.819|1.609|1.909|1.699|2026-02-01
42697|1.659|1.599|1.689|1.629|2026-02-01
42698|1.839|1.639|1.899|1.699|2026-02-01
42699|1.889|1.639|1.949|1.699|2026-02-01
42700|1.849|1.629|1.929|1.709|2026-02-01
42709|1.919|1.919|1.819|1.819|2026-02-01
42710|1.598|1.598|1.668|1.668|2026-02-01
42711|1.689|1.689|1.749|1.749|2026-02-01
42713|1.739|1.619|1.799|1.679|2026-02-01
42714|1.629|1.629|1.679|1.679|2026-02-01
42715|NA|1.549|NA|1.619|2026-02-01
42717|NA|1.587|NA|1.637|2026-02-01
42723|1.548|NA|1.618|NA|2026-02-01
42726|1.719|1.719|1.699|1.699|2026-02-01
42728|1.809|1.659|1.859|1.709|2026-02-01
42734|1.699|NA|1.699|NA|2026-02-01
42737|1.739|1.739|1.739|1.739|2026-02-01
42745|1.7|1.65|1.71|1.66|2026-02-01
42755|1.799|1.599|1.869|1.669|2026-02-01
42760|1.769|1.619|1.819|1.669|2026-02-01
42763|NA|1.619|NA|NA|2026-02-01
42770|1.629|1.629|1.689|1.689|2026-02-01
42771|NA|1.629|NA|1.689|2026-02-01
42772|NA|1.599|NA|1.679|2026-02-01
42776|1.779|1.629|1.819|1.669|2026-02-01
42778|1.739|1.649|1.789|1.699|2026-02-01
42780|NA|1.799|NA|1.879|2026-02-01
42785|1.899|1.679|1.949|1.729|2026-02-01
42793|1.569|1.569|1.589|1.589|2026-02-01
