id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
42806|NA|1.919|NA|2.189|2026-04-01
42808|1.899|1.799|2.219|2.119|2026-04-01
42809|2.019|1.819|2.329|2.129|2026-04-01
42811|1.78|1.78|2.12|2.12|2026-04-01
42818|1.725|1.725|1.995|1.995|2026-04-01
42822|NA|1.729|NA|2.059|2026-04-01
42823|NA|1.729|NA|2.059|2026-04-01
42829|1.749|1.749|2.049|2.049|2026-04-01
42830|1.699|1.699|1.689|1.689|2026-04-01
42831|2.135|1.945|2.449|2.239|2026-04-01
42833|1.819|1.819|2.049|2.049|2026-04-01
42834|1.959|1.759|2.299|2.099|2026-04-01
42836|NA|1.759|NA|2.139|2026-04-01
42839|NA|1.719|NA|2.099|2026-04-01
42843|1.689|1.689|2.039|2.039|2026-04-01
42847|1.959|1.729|2.289|2.059|2026-04-01
42848|NA|1.747|NA|2.077|2026-04-01
42854|1.967|1.767|2.269|2.069|2026-04-01
42857|NA|1.699|NA|1.999|2026-04-01
42859|2.069|1.869|2.299|2.099|2026-04-01
42865|1.74|1.74|2.02|2.02|2026-04-01
42866|1.695|1.695|2.075|2.075|2026-04-01
42867|1.84|1.82|2.2|2.18|2026-04-01
42875|1.779|NA|2.099|NA|2026-04-01
42877|1.989|1.779|2.309|2.099|2026-04-01
42880|NA|1.749|NA|2.139|2026-04-01
42882|1.989|1.779|2.289|2.079|2026-04-01
42883|1.935|1.735|2.279|2.079|2026-04-01
42888|2.059|1.759|2.399|2.099|2026-04-01
42892|NA|1.799|NA|2.179|2026-04-01
42893|NA|1.799|NA|2.159|2026-04-01
42896|1.957|1.737|2.273|2.053|2026-04-01
42897|NA|1.747|NA|2.077|2026-04-01
42899|NA|1.727|NA|2.057|2026-04-01
42902|1.929|1.729|2.299|2.099|2026-04-01
42903|1.998|1.798|2.299|2.099|2026-04-01
42909|NA|1.747|NA|2.077|2026-04-01
42914|1.95|1.73|2.26|2.04|2026-04-01
42916|NA|1.719|NA|2.089|2026-04-01
42919|NA|1.759|NA|2.089|2026-04-01
42921|1.759|1.759|2.159|2.159|2026-04-01
42923|NA|1.799|NA|2.099|2026-04-01
42927|1.719|1.719|2.029|2.029|2026-04-01
42932|1.819|1.819|2.139|2.139|2026-04-01
42939|1.957|1.737|2.253|2.033|2026-04-01
42942|1.957|1.737|2.291|2.053|2026-04-01
42947|1.817|1.817|2.197|2.197|2026-04-01
42949|1.949|1.699|2.319|2.049|2026-04-01
42950|NA|1.855|NA|2.125|2026-04-01
42952|1.759|1.759|2.139|2.139|2026-04-01
42956|1.945|1.735|2.258|2.048|2026-04-01
42961|1.945|1.735|2.245|2.035|2026-04-01
42963|1.957|1.737|2.253|2.033|2026-04-01
42965|1.955|1.735|2.253|2.033|2026-04-01
42977|1.819|NA|2.159|NA|2026-04-01
42978|2.099|1.799|2.399|2.099|2026-04-01
42984|2.039|1.829|2.379|2.169|2026-04-01
42986|NA|1.729|NA|2.099|2026-04-01
42987|1.794|NA|2.171|NA|2026-04-01
42994|1.729|1.729|2.069|2.069|2026-04-01
43003|1.889|1.739|2.249|2.099|2026-04-01
43008|NA|1.819|NA|2.149|2026-04-01
43011|1.749|NA|2.069|NA|2026-04-01
43012|1.785|NA|2.145|NA|2026-04-01
43015|1.977|1.767|2.335|2.125|2026-04-01
43017|NA|1.695|NA|2.075|2026-04-01
43019|1.957|1.737|2.26|2.04|2026-04-01
43020|1.957|1.737|2.26|2.04|2026-04-01
43023|1.739|1.739|2.119|2.119|2026-04-01
43030|1.759|1.759|2.049|2.049|2026-04-01
43032|1.759|1.759|2.045|2.045|2026-04-01
43034|1.989|1.789|2.289|2.089|2026-04-01
43036|2.009|1.899|2.359|2.169|2026-04-01
43038|1.959|1.759|2.309|2.109|2026-04-01
43046|1.93|1.71|2.233|2.013|2026-04-01
43049|1.699|NA|1.999|NA|2026-04-01
43054|1.799|1.799|2.079|2.079|2026-04-01
43056|NA|1.797|NA|2.057|2026-04-01
43059|1.799|1.799|2.099|2.099|2026-04-01
43061|1.775|1.775|2.119|2.119|2026-04-01
43064|NA|1.759|NA|2.069|2026-04-01
43072|1.955|1.715|2.175|1.935|2026-04-01
43073|1.734|1.73|2.054|2.05|2026-04-01
43077|NA|1.717|NA|2.035|2026-04-01
43078|1.819|1.819|2.119|2.119|2026-04-01
43079|2.069|1.769|2.399|2.099|2026-04-01
43080|NA|1.759|NA|2.059|2026-04-01
43081|1.899|1.799|2.169|2.069|2026-04-01
43082|1.709|1.709|1.999|1.999|2026-04-01
43084|1.957|1.737|2.273|2.053|2026-04-01
43088|1.789|1.789|2.099|2.099|2026-04-01
43090|1.949|1.759|NA|NA|2026-04-01
43091|1.799|1.799|2.139|2.139|2026-04-01
43092|NA|1.759|NA|2.139|2026-04-01
43098|NA|1.72|NA|2.05|2026-04-01
43099|1.957|1.737|2.255|2.035|2026-04-01
43106|1.719|1.719|2.079|2.079|2026-04-01
43107|1.937|1.717|2.253|2.033|2026-04-01
43109|1.919|1.719|2.279|2.079|2026-04-01
43111|1.929|1.719|2.289|2.079|2026-04-01
43113|NA|1.817|NA|2.157|2026-04-01
43121|NA|1.729|NA|2.099|2026-04-01
43122|NA|1.719|NA|2.079|2026-04-01
43124|NA|1.729|NA|2.039|2026-04-01
43128|1.749|1.749|2.059|2.059|2026-04-01
43130|1.967|1.747|2.273|2.053|2026-04-01
43143|NA|1.709|NA|2.089|2026-04-01
43144|1.942|1.732|2.258|2.048|2026-04-01
43147|1.942|1.732|2.258|2.048|2026-04-01
43155|NA|1.759|NA|2.119|2026-04-01
43159|1.749|1.749|1.949|1.949|2026-04-01
43162|NA|1.769|NA|2.159|2026-04-01
43165|1.719|1.719|2.069|2.069|2026-04-01
43166|NA|1.709|NA|2.049|2026-04-01
43168|NA|1.789|NA|2.089|2026-04-01
43169|1.927|1.747|2.257|2.077|2026-04-01
43173|2.027|1.759|2.357|2.089|2026-04-01
43177|1.809|1.809|2.139|2.139|2026-04-01
43179|1.929|1.759|2.289|2.119|2026-04-01
43180|1.829|1.689|2.089|2.069|2026-04-01
43194|1.979|1.779|2.229|2.029|2026-04-01
43195|1.799|1.729|2.069|1.999|2026-04-01
43198|1.749|1.749|2.099|2.099|2026-04-01
43200|1.759|1.759|2.059|2.059|2026-04-01
43201|1.769|NA|2.109|NA|2026-04-01
43207|1.919|1.799|2.219|2.099|2026-04-01
43209|1.973|1.749|2.313|2.089|2026-04-01
43214|1.809|1.809|2.059|2.059|2026-04-01
43215|1.949|1.739|2.319|2.109|2026-04-01
43220|NA|1.659|NA|1.989|2026-04-01
43221|1.849|1.849|1.989|1.989|2026-04-01
43224|1.789|1.789|2.129|2.129|2026-04-01
43229|1.729|1.729|2.029|2.029|2026-04-01
43230|2.299|1.799|2.389|2.089|2026-04-01
43234|1.759|1.759|2.069|2.069|2026-04-01
43236|1.947|1.729|2.307|2.089|2026-04-01
43239|1.739|1.739|NA|NA|2026-04-01
43241|1.965|1.715|2.339|2.089|2026-04-01
43243|NA|1.69|NA|2.025|2026-04-01
43246|2.093|1.839|2.353|2.099|2026-04-01
43252|NA|1.737|NA|2.045|2026-04-01
43259|NA|1.749|NA|2.169|2026-04-01
43262|1.919|1.729|2.289|2.099|2026-04-01
43266|1.958|1.739|2.258|2.039|2026-04-01
43271|NA|1.769|NA|2.069|2026-04-01
43278|NA|1.799|NA|2.159|2026-04-01
43279|NA|1.739|NA|2.079|2026-04-01
43280|NA|1.779|NA|2.099|2026-04-01
43281|NA|1.789|NA|2.159|2026-04-01
43292|1.929|1.789|1.939|1.939|2026-04-01
43294|1.925|1.715|2.238|2.028|2026-04-01
43299|NA|1.728|NA|2.098|2026-04-01
43300|1.679|1.679|2.069|2.069|2026-04-01
43304|NA|1.747|NA|2.047|2026-04-01
43305|NA|1.687|NA|1.989|2026-04-01
43306|1.965|1.745|2.265|2.045|2026-04-01
43307|1.879|1.879|NA|NA|2026-04-01
43316|1.885|1.695|2.235|2.045|2026-04-01
43318|1.942|1.732|2.258|2.048|2026-04-01
43320|1.729|1.729|2.089|2.089|2026-04-01
43322|NA|1.759|NA|2.149|2026-04-01
43325|1.768|1.698|2.119|2.049|2026-04-01
43331|2.135|1.835|2.448|2.148|2026-04-01
43332|2.019|1.769|2.349|2.099|2026-04-01
43334|NA|1.749|NA|1.999|2026-04-01
43336|1.749|1.749|2.129|2.129|2026-04-01
43340|1.942|1.732|2.258|2.048|2026-04-01
43343|2.059|1.759|2.359|2.059|2026-04-01
43347|1.957|1.737|2.253|2.033|2026-04-01
43348|1.749|1.749|2.029|2.029|2026-04-01
43352|1.913|1.748|2.202|2.037|2026-04-01
43355|NA|1.747|NA|2.077|2026-04-01
43356|1.969|1.759|2.269|2.059|2026-04-01
43358|NA|1.829|NA|2.084|2026-04-01
43361|2.029|1.779|2.369|2.119|2026-04-01
43363|1.855|1.855|2.085|2.085|2026-04-01
43364|1.855|1.855|2.085|2.085|2026-04-01
43367|1.759|1.759|2.009|2.009|2026-04-01
43369|NA|1.729|NA|1.949|2026-04-01
43371|1.819|1.819|2.039|2.039|2026-04-01
43373|2.019|1.772|2.369|2.122|2026-04-01
43380|1.899|1.799|2.199|2.099|2026-04-01
43382|1.738|1.738|2.078|2.078|2026-04-01
43384|1.739|1.739|2.059|2.059|2026-04-01
43386|NA|1.799|NA|2.149|2026-04-01
43387|1.832|1.832|2.165|2.165|2026-04-01
43388|1.942|1.732|2.25|2.04|2026-04-01
43393|1.957|1.737|2.255|2.035|2026-04-01
43394|NA|1.739|NA|2.129|2026-04-01
43397|NA|1.749|NA|2.169|2026-04-01
43398|1.799|1.799|2.089|2.089|2026-04-01
43405|NA|1.747|NA|2.053|2026-04-01
43409|1.833|1.833|2.166|2.166|2026-04-01
43411|NA|1.729|NA|2.159|2026-04-01
43415|NA|1.849|NA|2.179|2026-04-01
43416|1.735|NA|2.095|NA|2026-04-01
43419|NA|1.798|NA|2.069|2026-04-01
43420|1.749|1.749|2.049|2.049|2026-04-01
43421|1.879|1.729|2.239|2.089|2026-04-01
43427|NA|1.699|NA|2.059|2026-04-01
43429|NA|1.749|NA|2.099|2026-04-01
43430|2.039|1.889|2.249|2.099|2026-04-01
43432|NA|1.769|NA|2.169|2026-04-01
43439|1.929|1.732|2.099|2.035|2026-04-01
43441|1.998|1.798|2.378|2.178|2026-04-01
43446|1.999|1.799|2.359|2.159|2026-04-01
43449|1.955|1.735|2.255|2.035|2026-04-01
43454|1.999|1.799|2.379|2.179|2026-04-01
43457|NA|1.779|NA|2.099|2026-04-01
43458|2.049|1.749|2.349|2.049|2026-04-01
43460|1.739|1.739|2.099|2.099|2026-04-01
43462|1.959|1.779|2.329|2.149|2026-04-01
43465|1.752|1.752|2.114|2.114|2026-04-01
43468|NA|1.799|NA|2.099|2026-04-01
43470|NA|1.732|NA|2.048|2026-04-01
43476|1.725|NA|2.015|NA|2026-04-01
43478|1.725|NA|2.015|NA|2026-04-01
43479|NA|1.879|NA|2.139|2026-04-01
43484|1.699|NA|1.999|NA|2026-04-01
43485|2.18|1.78|2.518|2.118|2026-04-01
43487|NA|1.779|NA|2.149|2026-04-01
43489|1.949|1.749|2.299|2.099|2026-04-01
43490|2.079|1.799|2.419|2.139|2026-04-01
43495|1.889|1.889|2.199|2.199|2026-04-01
43497|NA|1.749|NA|2.079|2026-04-01
43499|1.967|1.747|2.27|2.05|2026-04-01
43500|NA|1.719|NA|2.029|2026-04-01
43501|NA|1.717|NA|2.027|2026-04-01
43502|1.929|1.789|2.159|2.159|2026-04-01
43509|NA|1.789|NA|2.169|2026-04-01
43513|1.669|1.699|1.999|1.999|2026-04-01
43516|1.959|1.749|2.259|2.049|2026-04-01
43517|1.729|1.729|2.039|2.039|2026-04-01
43518|1.959|1.749|2.319|2.109|2026-04-01
43526|1.799|1.799|2.159|2.159|2026-04-01
43531|1.825|1.735|2.179|2.089|2026-04-01
43532|1.769|1.769|1.999|1.999|2026-04-01
43535|NA|1.712|NA|2.035|2026-04-01
43536|1.937|1.712|2.26|2.035|2026-04-01
43537|NA|1.699|NA|2.099|2026-04-01
43555|NA|1.739|NA|2.129|2026-04-01
43556|NA|1.729|NA|2.119|2026-04-01
43558|1.935|1.725|2.223|2.013|2026-04-01
43559|NA|1.742|NA|2.058|2026-04-01
43560|1.937|1.717|2.253|2.033|2026-04-01
43563|NA|1.779|NA|2.139|2026-04-01
43566|1.697|1.697|1.993|1.993|2026-04-01
43568|NA|1.829|NA|2.149|2026-04-01
43569|NA|1.779|NA|2.099|2026-04-01
43570|NA|1.779|NA|2.099|2026-04-01
43571|2.017|1.806|2.377|2.166|2026-04-01
43581|NA|1.689|NA|2.029|2026-04-01
43582|1.839|1.689|2.179|2.029|2026-04-01
43583|NA|1.679|NA|2.019|2026-04-01
43590|NA|1.699|NA|2.079|2026-04-01
43592|NA|1.729|NA|2.059|2026-04-01
43596|1.769|1.769|2.139|2.139|2026-04-01
43598|2.023|1.776|2.309|2.062|2026-04-01
43600|1.799|1.799|2.129|2.129|2026-04-01
43608|NA|1.749|NA|2.059|2026-04-01
43611|1.689|1.689|1.979|1.979|2026-04-01
43615|1.939|1.737|2.059|2.053|2026-04-01
43617|1.719|1.719|2.069|2.069|2026-04-01
43619|1.749|1.749|2.099|2.099|2026-04-01
43620|1.779|1.779|2.099|2.099|2026-04-01
43622|1.979|1.779|NA|NA|2026-04-01
43623|NA|1.749|NA|2.069|2026-04-01
43624|2.049|2.049|2.299|2.299|2026-04-01
43625|1.829|NA|2.079|NA|2026-04-01
43626|NA|1.739|NA|2.049|2026-04-01
43628|NA|1.732|NA|2.035|2026-04-01
43629|NA|1.899|NA|2.139|2026-04-01
43630|1.999|1.769|2.289|2.099|2026-04-01
43631|1.969|1.759|2.239|2.029|2026-04-01
43634|NA|1.727|NA|2.147|2026-04-01
43637|NA|1.739|NA|2.109|2026-04-01
43638|NA|1.779|NA|2.099|2026-04-01
43640|1.957|1.737|2.255|2.035|2026-04-01
43643|1.799|1.699|2.128|2.028|2026-04-01
43644|1.949|1.739|2.309|2.099|2026-04-01
43647|1.859|1.749|2.159|2.049|2026-04-01
43651|NA|1.699|NA|2.099|2026-04-01
43652|NA|1.749|NA|2.059|2026-04-01
43655|NA|1.729|NA|2.099|2026-04-01
43656|NA|NA|2.255|2.035|2026-04-01
43657|2.049|1.749|2.389|2.089|2026-04-01
43658|NA|1.727|NA|2.067|2026-04-01
43660|1.999|1.774|2.324|2.099|2026-04-01
43663|1.769|1.769|1.999|1.999|2026-04-01
43665|1.779|1.779|2.189|2.189|2026-04-01
43669|NA|1.737|NA|2.02|2026-04-01
43670|1.955|1.735|2.255|2.035|2026-04-01
43672|1.967|1.747|2.273|2.053|2026-04-01
43675|1.967|1.747|2.273|2.053|2026-04-01
43678|2.029|1.729|2.379|2.079|2026-04-01
43679|NA|1.699|NA|2.089|2026-04-01
43680|1.945|1.725|2.255|2.035|2026-04-01
43683|1.899|NA|2.229|NA|2026-04-01
43686|1.899|1.699|2.189|1.989|2026-04-01
43690|2.029|1.784|2.374|2.124|2026-04-01
43697|1.947|1.737|2.245|2.035|2026-04-01
43710|1.962|1.742|2.278|2.058|2026-04-01
43711|1.959|1.759|2.259|2.059|2026-04-01
43713|1.999|1.799|2.369|2.169|2026-04-01
43718|1.932|1.762|2.23|2.12|2026-04-01
43719|1.71|1.71|1.94|1.94|2026-04-01
43724|NA|1.747|NA|2.067|2026-04-01
43726|1.699|1.699|2.159|2.159|2026-04-01
43727|NA|1.779|NA|2.139|2026-04-01
43735|1.799|1.799|1.999|1.999|2026-04-01
43747|2.152|1.822|2.452|2.122|2026-04-01
43751|NA|1.759|NA|2.069|2026-04-01
43758|1.799|1.799|2.098|2.098|2026-04-01
43760|1.759|1.759|2.089|2.089|2026-04-01
43763|1.84|1.63|2.279|2.069|2026-04-01
43764|1.905|1.725|2.215|2.035|2026-04-01
43769|1.834|1.834|2.167|2.167|2026-04-01
43770|1.699|1.699|2.049|2.049|2026-04-01
43771|1.699|1.699|2.049|2.049|2026-04-01
43773|2.109|1.799|2.409|2.099|2026-04-01
43778|1.748|1.748|2.148|2.148|2026-04-01
43781|NA|1.715|NA|2.055|2026-04-01
43783|2.019|1.739|2.208|1.928|2026-04-01
43784|1.959|1.759|2.329|2.129|2026-04-01
43790|2.018|1.799|2.368|2.149|2026-04-01
43793|1.739|NA|2.059|NA|2026-04-01
43801|1.759|NA|2.049|NA|2026-04-01
43804|1.739|NA|2.099|NA|2026-04-01
43805|2.029|1.839|2.349|2.159|2026-04-01
43810|1.695|1.695|2.082|2.082|2026-04-01
43811|2.038|1.788|2.398|2.148|2026-04-01
43816|1.729|NA|2.059|NA|2026-04-01
43818|NA|1.759|NA|2.029|2026-04-01
43819|1.759|1.759|2.099|2.099|2026-04-01
43820|NA|1.779|NA|2.099|2026-04-01
43821|1.957|1.737|2.265|2.045|2026-04-01
43823|NA|1.719|NA|2.079|2026-04-01
43824|1.689|NA|1.998|NA|2026-04-01
43826|1.799|1.699|2.109|1.989|2026-04-01
43833|2.019|1.719|2.349|2.049|2026-04-01
43835|NA|1.669|NA|2.099|2026-04-01
43838|1.957|1.737|2.273|2.053|2026-04-01
43839|1.938|1.768|2.228|2.058|2026-04-01
43847|2.069|1.719|2.399|2.049|2026-04-01
43849|2.022|1.961|2.099|2.038|2026-04-01
43858|NA|1.749|NA|2.119|2026-04-01
43859|1.949|1.749|2.269|2.119|2026-04-01
43860|NA|1.749|NA|2.069|2026-04-01
43861|1.919|1.729|2.249|2.059|2026-04-01
43866|1.799|1.799|2.059|2.059|2026-04-01
43867|2.049|1.749|2.399|2.099|2026-04-01
43871|1.746|1.746|2.116|2.116|2026-04-01
43874|1.719|NA|1.999|NA|2026-04-01
43875|1.839|1.739|2.199|2.099|2026-04-01
43881|1.799|NA|2.119|NA|2026-04-01
43889|1.957|1.737|2.275|2.055|2026-04-01
43892|1.957|1.732|2.235|2.01|2026-04-01
43894|1.952|1.737|2.278|2.053|2026-04-01
43895|1.848|1.749|2.178|2.079|2026-04-01
43897|1.979|1.779|2.349|2.149|2026-04-01
43898|1.819|1.719|2.169|2.069|2026-04-01
43899|NA|1.749|NA|2.079|2026-04-01
43901|NA|1.707|NA|2.007|2026-04-01
43902|1.946|1.746|2.346|2.146|2026-04-01
43903|1.779|1.779|1.999|1.999|2026-04-01
43907|1.957|1.737|2.273|2.053|2026-04-01
43908|1.779|1.779|2.159|2.159|2026-04-01
43910|NA|1.697|NA|1.757|2026-04-01
43911|NA|1.717|NA|2.027|2026-04-01
43912|NA|1.705|NA|2.025|2026-04-01
43913|NA|1.717|NA|2.027|2026-04-01
43914|NA|1.837|NA|2.157|2026-04-01
43915|NA|1.767|NA|2.087|2026-04-01
43916|NA|1.697|NA|2.017|2026-04-01
43922|NA|1.689|NA|2.029|2026-04-01
43924|1.89|1.695|2.244|2.049|2026-04-01
43927|NA|1.729|NA|2.089|2026-04-01
43929|NA|1.839|NA|2.099|2026-04-01
43930|1.889|1.679|2.199|1.989|2026-04-01
43931|2.079|1.799|2.379|2.099|2026-04-01
43932|1.787|1.787|2.026|2.026|2026-04-01
43933|1.787|NA|2.026|NA|2026-04-01
43936|1.799|1.719|2.109|2.029|2026-04-01
43937|1.919|1.719|2.249|2.049|2026-04-01
43940|NA|1.708|NA|2.018|2026-04-01
43948|1.999|1.799|2.299|2.099|2026-04-01
43949|1.999|1.819|2.249|2.099|2026-04-01
43950|1.739|1.739|2.129|2.129|2026-04-01
43970|1.957|1.737|2.26|2.04|2026-04-01
43976|1.769|1.769|2.139|2.139|2026-04-01
43981|2.099|1.799|2.389|2.089|2026-04-01
43983|NA|1.759|NA|2.079|2026-04-01
43984|1.919|1.719|2.339|2.139|2026-04-01
43986|2.099|1.799|2.399|2.099|2026-04-01
43992|2.018|1.718|2.388|2.088|2026-04-01
43993|1.955|1.735|2.253|2.033|2026-04-01
43996|NA|1.787|NA|2.099|2026-04-01
44001|NA|1.739|NA|NA|2026-04-01
44003|1.858|1.699|2.156|1.997|2026-04-01
44011|1.579|1.579|1.629|1.629|2026-04-01
44012|1.999|1.789|2.319|2.109|2026-04-01
44014|1.838|1.788|2.136|2.086|2026-04-01
44021|1.839|1.839|2.159|2.159|2026-04-01
44024|1.919|1.759|2.279|2.099|2026-04-01
44025|1.879|1.729|2.209|2.059|2026-04-01
44028|1.947|1.737|2.243|2.033|2026-04-01
44033|1.967|1.756|2.297|2.086|2026-04-01
44037|2.069|1.779|2.389|2.089|2026-04-01
44040|1.929|1.729|2.299|2.099|2026-04-01
44048|2.019|1.819|2.349|2.149|2026-04-01
44057|1.739|1.739|2.109|2.109|2026-04-01
44066|1.925|1.725|2.279|2.069|2026-04-01
44070|NA|1.739|NA|NA|2026-04-01
44072|NA|1.749|NA|NA|2026-04-01
44077|NA|1.737|NA|2.053|2026-04-01
44079|1.779|1.779|2.099|2.099|2026-04-01
44089|1.799|NA|1.959|NA|2026-04-01
44091|NA|1.769|NA|2.099|2026-04-01
44092|1.717|1.717|2.017|2.017|2026-04-01
44094|1.947|1.737|2.245|2.035|2026-04-01
44096|1.959|1.735|2.369|2.145|2026-04-01
44098|1.745|1.745|2.065|2.065|2026-04-01
44099|2.099|1.799|2.355|2.145|2026-04-01
44100|1.929|1.819|2.239|2.129|2026-04-01
44105|1.859|1.699|2.159|1.999|2026-04-01
44107|1.845|1.725|2.215|2.095|2026-04-01
44111|NA|1.819|NA|2.089|2026-04-01
44112|1.799|1.799|2.079|2.079|2026-04-01
44118|NA|1.727|NA|2.087|2026-04-01
44121|1.759|NA|2.099|NA|2026-04-01
44123|1.839|1.709|2.099|2.069|2026-04-01
44124|1.867|1.677|2.217|2.026|2026-04-01
44129|NA|1.769|NA|2.089|2026-04-01
44133|1.929|1.729|2.299|2.099|2026-04-01
44134|1.955|1.735|2.255|2.035|2026-04-01
44135|NA|1.839|NA|2.099|2026-04-01
44138|1.799|NA|2.099|NA|2026-04-01
44139|NA|NA|NA|2.075|2026-04-01
44144|1.979|1.839|2.239|2.099|2026-04-01
44145|NA|1.759|NA|2.099|2026-04-01
44146|1.729|1.729|2.094|2.094|2026-04-01
44147|1.957|1.737|2.273|2.053|2026-04-01
44148|1.729|1.729|2.069|2.069|2026-04-01
44149|1.729|1.729|2.129|2.129|2026-04-01
44152|1.939|1.749|2.259|2.069|2026-04-01
44156|1.719|1.719|2.079|2.079|2026-04-01
44159|1.849|NA|2.079|NA|2026-04-01
44160|2.049|1.799|2.349|2.099|2026-04-01
44163|1.94|1.72|2.255|2.035|2026-04-01
44165|2.025|1.815|2.319|2.109|2026-04-01
44166|1.779|NA|2.049|NA|2026-04-01
44167|1.669|1.669|2.019|2.019|2026-04-01
44172|NA|1.759|NA|2.07|2026-04-01
44173|1.889|1.789|2.239|2.139|2026-04-01
44179|1.879|1.739|2.229|2.089|2026-04-01
44186|1.957|1.737|2.253|2.033|2026-04-01
44188|1.997|1.797|2.297|2.097|2026-04-01
44189|1.799|1.799|1.999|1.999|2026-04-01
44197|1.689|1.689|2.039|2.039|2026-04-01
44198|2.119|1.769|2.419|2.069|2026-04-01
44200|1.779|1.779|2.149|2.149|2026-04-01
44201|1.952|1.737|2.265|2.05|2026-04-01
44204|1.969|1.739|2.279|2.049|2026-04-01
44205|NA|1.799|NA|2.069|2026-04-01
44213|1.689|1.669|2.009|1.989|2026-04-01
44215|1.922|1.712|2.24|2.03|2026-04-01
44216|1.957|1.732|2.26|2.035|2026-04-01
44217|1.957|1.732|2.26|2.035|2026-04-01
44225|NA|1.747|NA|2.053|2026-04-01
44230|2.087|1.797|2.387|2.097|2026-04-01
44231|1.759|NA|2.109|NA|2026-04-01
44232|NA|1.899|NA|2.149|2026-04-01
44235|1.919|1.699|1.939|1.719|2026-04-01
44239|NA|1.739|NA|2.099|2026-04-01
44240|NA|1.709|NA|2.069|2026-04-01
44242|1.889|1.699|2.239|2.049|2026-04-01
44244|1.942|1.732|2.245|2.035|2026-04-01
44245|2.029|1.779|2.399|2.149|2026-04-01
44246|1.957|1.737|2.255|2.035|2026-04-01
44264|NA|1.759|NA|2.069|2026-04-01
44266|1.957|1.737|2.273|2.053|2026-04-01
44267|NA|1.775|NA|2.123|2026-04-01
44271|2.019|1.779|2.309|2.069|2026-04-01
44275|2.029|1.779|2.399|2.149|2026-04-01
44280|2.039|1.839|2.369|2.169|2026-04-01
44289|2.069|1.839|2.379|2.149|2026-04-01
44291|NA|1.779|NA|2.099|2026-04-01
44292|NA|1.779|NA|2.099|2026-04-01
44300|1.842|1.842|2.165|2.165|2026-04-01
44302|1.689|1.689|1.998|1.998|2026-04-01
44305|2.097|1.839|1.998|2.145|2026-04-01
44306|1.839|1.839|2.129|2.129|2026-04-01
44315|1.968|1.968|1.82|1.82|2026-04-01
44321|1.749|NA|2.099|NA|2026-04-01
44323|2.024|1.779|2.369|2.119|2026-04-01
44324|2.009|1.749|2.309|2.049|2026-04-01
44328|1.952|1.732|2.268|2.048|2026-04-01
44336|1.99|NA|2.25|NA|2026-04-01
44339|1.747|1.747|2.045|2.045|2026-04-01
44342|1.922|1.712|2.238|2.028|2026-04-01
44348|1.939|1.769|2.249|2.139|2026-04-01
44354|1.925|1.745|2.285|2.105|2026-04-01
44357|1.769|1.769|2.049|2.049|2026-04-01
44358|1.779|1.779|2.119|2.119|2026-04-01
44359|1.942|1.732|2.304|2.114|2026-04-01
44362|2.139|1.789|2.509|2.159|2026-04-01
44365|1.71|1.71|2.05|2.05|2026-04-01
44368|1.779|NA|2.099|NA|2026-04-01
44371|1.749|1.749|2.039|2.039|2026-04-01
44372|1.769|1.769|2.079|2.079|2026-04-01
44374|1.729|1.729|1.999|1.999|2026-04-01
44380|1.719|1.719|2.099|2.099|2026-04-01
44382|1.942|1.737|2.258|2.053|2026-04-01
44384|1.799|1.799|2.199|2.199|2026-04-01
44385|2.256|1.896|2.457|2.097|2026-04-01
44386|2.247|1.897|2.447|2.097|2026-04-01
44395|1.799|1.789|2.089|2.089|2026-04-01
44400|1.756|1.756|2.035|2.035|2026-04-01
44402|1.957|1.737|2.273|2.053|2026-04-01
44415|NA|1.725|NA|2.025|2026-04-01
44418|1.969|1.769|2.299|2.099|2026-04-01
44419|1.994|1.739|2.284|2.029|2026-04-01
44420|NA|1.735|NA|2.13|2026-04-01
44421|1.745|1.745|2.065|2.065|2026-04-01
44423|2.167|1.806|2.517|2.156|2026-04-01
44424|1.789|NA|1.999|NA|2026-04-01
44426|NA|1.739|NA|2.099|2026-04-01
44428|1.779|1.779|2.05|2.05|2026-04-01
44432|NA|1.729|NA|2.099|2026-04-01
44433|1.952|1.732|2.268|2.048|2026-04-01
44437|1.937|1.687|1.947|1.697|2026-04-01
44438|NA|1.749|NA|2.149|2026-04-01
44440|1.687|1.687|2.037|2.037|2026-04-01
44442|2.154|1.739|2.169|2.089|2026-04-01
44444|NA|1.695|NA|2.055|2026-04-01
44452|NA|1.729|NA|2.119|2026-04-01
44453|1.988|1.778|2.368|2.158|2026-04-01
44454|1.94|1.72|2.26|2.04|2026-04-01
44456|1.779|1.779|2.149|2.149|2026-04-01
44459|1.899|1.649|2.299|2.049|2026-04-01
44461|NA|1.623|NA|1.853|2026-04-01
44462|1.869|1.729|2.219|2.079|2026-04-01
44464|1.869|1.869|2.169|2.169|2026-04-01
44466|1.769|1.769|2.069|2.069|2026-04-01
44467|1.829|1.729|2.129|2.029|2026-04-01
44469|NA|1.699|NA|2.019|2026-04-01
44475|1.895|1.895|2.067|2.067|2026-04-01
44480|1.789|1.789|2.089|2.089|2026-04-01
44481|1.779|1.779|2.139|2.139|2026-04-01
44487|1.999|1.749|2.289|2.039|2026-04-01
44496|1.929|1.719|2.209|1.999|2026-04-01
